customer_id,registration_date,region,acquisition_channel,nps_score,nps_category,total_transactions,total_revenue,avg_ticket,first_purchase,last_purchase,days_since_last_purchase,tenure_days,retargeting_segment,is_high_value,priority_winback
1,2023-05-21,Araucania,organic,10.0,Promoter,8.0,237752.0,29719.0,2023-05-09,2024-08-21,131.0,470.0,Dormant,True,True
2,2024-12-31,Valparaiso,facebook_ads,,No Response,16.0,549778.0,34361.125,2023-02-26,2024-10-07,84.0,589.0,At Risk,True,False
3,2024-01-31,Metropolitana,instagram_ads,,No Response,15.0,396468.0,26431.2,2023-01-15,2024-12-08,22.0,693.0,Active,True,False
4,2023-10-01,Maule,facebook_ads,,No Response,15.0,507408.0,33827.2,2023-03-16,2024-11-18,42.0,613.0,Active,True,False
5,2023-02-20,Araucania,google_ads,8.0,Passive,13.0,488269.0,37559.15384615384,2023-05-14,2024-11-23,37.0,559.0,Active,True,False
6,2023-02-20,Metropolitana,mercadolibre_ads,7.0,Passive,7.0,269533.0,38504.71428571428,2023-07-26,2024-11-29,31.0,492.0,Active,True,False
7,2023-01-18,Los Lagos,mercadolibre_ads,8.0,Passive,12.0,458575.0,38214.583333333336,2023-02-06,2024-10-18,73.0,620.0,At Risk,True,False
8,2024-08-26,OHiggins,instagram_ads,9.0,Promoter,16.0,469105.0,29319.0625,2023-03-10,2024-12-23,7.0,654.0,Active,True,False
9,2023-10-03,Los Lagos,mercadolibre_ads,,No Response,12.0,501927.0,41827.25,2023-01-14,2024-09-22,99.0,617.0,Dormant,True,True
10,2024-01-05,Araucania,facebook_ads,8.0,Passive,14.0,469155.0,33511.07142857143,2023-02-11,2024-08-31,121.0,567.0,Dormant,True,True
11,2023-01-07,Biobio,mercadolibre_ads,10.0,Promoter,10.0,479259.0,47925.9,2023-01-31,2024-12-01,29.0,670.0,Active,True,False
12,2024-12-31,Valparaiso,instagram_ads,10.0,Promoter,13.0,439172.0,33782.46153846154,2023-01-27,2024-09-03,118.0,585.0,Dormant,True,True
13,2024-06-19,Los Lagos,instagram_ads,8.0,Passive,13.0,368774.0,28367.23076923077,2023-03-20,2024-09-07,114.0,537.0,Dormant,True,True
14,2023-03-13,OHiggins,organic,10.0,Promoter,14.0,483021.0,34501.5,2023-02-25,2024-09-26,95.0,579.0,Dormant,True,True
15,2023-03-02,Metropolitana,google_ads,,No Response,17.0,648165.0,38127.35294117647,2023-01-14,2024-12-22,8.0,708.0,Active,True,False
16,2023-03-02,Metropolitana,facebook_ads,7.0,Passive,15.0,362277.0,24151.8,2023-04-11,2024-11-09,51.0,578.0,Active,True,False
17,2023-04-19,Metropolitana,organic,,No Response,11.0,396821.0,36074.63636363636,2023-03-17,2024-09-01,120.0,534.0,Dormant,True,True
18,2023-08-12,Maule,google_ads,,No Response,7.0,248526.0,35503.71428571428,2023-01-03,2024-08-31,121.0,606.0,Dormant,True,True
19,2023-06-19,Coquimbo,facebook_ads,,No Response,16.0,533752.0,33359.5,2023-02-24,2024-11-03,57.0,618.0,Active,True,False
